Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,22mm watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,6,219,2.740%,$3.44,$0.57,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,*,-,Premium Nylon,Auto | Premium Nylon | SP | EC,Auto - premium nylon,USD,1,28,3.570%,$0.29,$0.29,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,3,58,5.170%,$1.08,$0.36,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,11,666,1.650%,$7.65,$0.7,2,$118,6.480%,15.42,18.180%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,4,135,2.960%,$2.28,$0.57,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,22mm watch band,EXACT,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,42,2.3800000000000003%,$0.69,$0.69,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,22mm watch,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,72,2.780%,$1.39,$0.69,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,4,50.000%,$1.02,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,22mm watch band,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,374,0.800%,$1.77,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,"asin=""B00TU3XEIS""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,7,14.290%,$1.82,$1.82,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,22mm watch band,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,22mm Core,USD,75,41465,0.180%,$151.38,$2.02,1,$59.0,256.580%,0.39,1.3299999999999997%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band,32,0.8500000000000001%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,7,887,0.790%,$7.27,$1.04,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,"asin=""B07Z7SQJKG""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,2,43,4.6500000000000006%,$2.26,$1.13,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,20mm watch band,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,20mm Core,USD,32,28769,0.110%,$64.9,$2.03,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,20mm watch,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,125,1.600%,$1.65,$0.82,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,4,49,8.160%,$3.32,$0.83,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,20 mm watch band,EXACT,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,3,15,20.000%,$1.37,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,2,50.000%,$0.62,$0.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,20mm watch band,EXACT,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,30,3.3300000000000006%,$0.93,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,20mm watch,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,40,5.000%,$0.92,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,20mm watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,21,1516,1.390%,$21.96,$1.05,4,$206,10.660%,9.38,19.050%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,23,926,2.480%,$14.32,$0.62,1,$59.0,24.270%,4.12,4.3499999999999994%
